sdwa	DESC	ID
	微幅感应器	6772	เซนเซอร์<w>ขนาด<w>จิ๋ว
	小幅感应器	6773	เซนเซอร์ขนาดเล็ก
	中幅感应器	6774	เซนเซอร์ขนาดกลาง
	巨幅感应器	6775	เซนเซอร์ขนาดใหญ่
	超幅感应器	6776	เซนเซอร์<w>ขนาด<w>พิเศษ
	标题5_1	6777	ส่วนประกอบ<w> HUD
	标题5_2	6778	ตั้งค่า<w>อินเตอร์<w>เฟซ<w>หลัก
	组件不透明度	6779	ความโปร่ง<w>ใส<w>ของ<w>ส่วนประกอบ
	方向轴设置	6780	ตั้งค่า<w>แกน<w>ทิศทาง
	方向轴设置1	6781	แสดงผล
	方向轴设置2	6782	ซ่อน
	敌方信息设置	6783	ตั้งค่า<w>ข้อมูล<w>ศัตรู
	敌方信息设置1	6784	กำหนด
	敌方信息设置2	6785	ไดนามิก
	我的信息设置	6786	ตั้งค่า<w>ข้อมูล<w>ของ<w>ข้า
	我的信息设置1	6787	กำหนด
	我的信息设置2	6788	ไดนามิก
	玩家追踪状态设置	6789	ตั้งค่า<w>สถานะ<w>กา<w>รติดตาม<w>นักเดินทาง
	玩家追踪目标设置	6790	ตั้งค่า<w>กา<w>รติดตาม<w>เป้าหมาย<w>ของ<w>นักเดินทาง
	玩家自身状态设置	6791	ตั้งค่า<w>สถานะ<w>นักเดินทาง
	主界面不透明度	6792	ความโปร่งแสง
	随镜头晃动	6793	การสั่น<w>ของ<w>กล้อง
	自身受伤害数字	6794	แสดง<w>ดาเมจ<w>ของ<w>นักเดินทาง
	敌方受伤害数字	6795	แสดง<w>ดาเมจ<w>ของ<w>ศัตรู
	技能冷却数字	6796	แสดงคูลดาวน์ของสกิล
	技能冷却数字1	6797	ปิด
	技能冷却数字2	6798	หมายเลข<w>ทั้งหมด
	技能冷却数字3	6799	ทศนิยม
	闲时状态开启时间	6800	เวลา<w>เปิดใช้งาน<w>สถานะ<w> AFK
	闲时状态开启时间1	6801	ปิด
	闲时状态开启时间2	6802	20 วินาที
	闲时状态开启时间3	6803	60 วินาที
	标题4_1	6804	ตั้งค่ามุมมอง
	标题4_2	6805	ตั้งค่า<w>ความ<w>ไว
	普通视角跟随程度	6806	ติดตามมุมมองปกติ
	普通视角跟随程度1	6807	ติดตาม
	普通视角跟随程度2	6808	มุมมองอิสระ
	角色相机风格	6809	รูปแบบมุมมองตัวละคร
	角色相机风格1	6810	ภาพยนตร์
	角色相机风格2	6811	มาตรฐาน
	相机缓慢补正（缓慢效果）	6812	แก้ไข<w>กล้อง<w>สโลว์<w>โม
	相机缓慢补正1	6813	เปิด
	相机缓慢补正2	6814	ปิด
	全局灵敏度	6815	ภาพรวม
	全局灵敏度1	6816	ต่ำ
	全局灵敏度2	6817	ปานกลาง
	全局灵敏度3	6818	สูง
	全局灵敏度4	6819	กำหนด<w>เอง
	未开火时，镜头灵敏度	6820	ดู<w>ความ<w>ไว<w>เมื่อ<w>ไม่ได้<w>ยิง
	不开镜	6821	ไม่<w>เปิด<w>เซนเซอร์
	普通开镜	6822	เซนเซอร์<w>พื้นฐาน
	骑乘	6823	สัตว์ขี่<w> 
	通用镜	6824	เซนเซอร์<w>ทั่วไป
	微幅感应器	6825	เซนเซอร์<w>ขนาด<w>จิ๋ว
	小幅感应器	6826	เซนเซอร์ขนาดเล็ก
	中幅感应器	6827	เซนเซอร์ขนาดกลาง
	巨幅感应器	6828	เซนเซอร์ขนาดใหญ่
	超幅感应器	6829	เซนเซอร์<w>ขนาด<w>พิเศษ
	开火时，镜头灵敏度	6830	ดู<w>ความ<w>ไว<w>เมื่อย<w>ิง
	道具冷却数字	6831	หมายเลข<w>คูลดาวน์<w>ของ<w>ไอเทม
	道具冷却数字1	6832	ปิด
	道具冷却数字2	6833	หมายเลข<w>ทั้งหมด
	道具冷却数字3	6834	ทศนิยม
	实力9999	6835	<c:80f8f8ff>พลัง<w></c><s:28>%d</s>
	陀螺仪灵敏度	6836	ไจ<w>โรส<w>โค<w>ป
	普通开镜	6837	ไม่<w>เปิด<w>เซนเซอร์
	通用镜	6838	เซนเซอร์<w>พื้นฐาน
	骑乘	6839	สัตว์ขี่<w> 
	不开镜	6840	เซนเซอร์<w>ทั่วไป
	微幅感应器	6841	เซนเซอร์<w>ขนาด<w>จิ๋ว
	小幅感应器	6842	เซนเซอร์ขนาดเล็ก
	中幅感应器	6843	เซนเซอร์ขนาดกลาง
	巨幅感应器	6844	เซนเซอร์ขนาดใหญ่
	超幅感应器	6845	เซนเซอร์<w>ขนาด<w>พิเศษ
	画面参数配置1	6846	อัลตรา
	画面参数配置5	6847	ต่ำสุด
	自定义界面	6848	ปรับแต่ง<w>อินเตอร์<w>เฟซ
	画面总体设置	6849	ตั้งค่า<w>กราฟิก<w>โดยรวม
	省电	6850	ประหยัด<w>พลังงาน
	流畅	6851	ราบรื่น
	标准	6852	ปานกลาง
	精致	6853	สูง
	极致	6854	อัลตรา
	自定义	6855	กำหนด<w>เอง
	极低	6856	ต่ำสุด
	低	6857	ต่ำ
	中	6858	ปานกลาง
	高	6859	สูง
	极高	6860	สูงสุด
	建筑物精度距离	6861	ระยะ<w>ความ<w>ละเอียด<w>ของ<w>สิ่งปลูกสร้าง
	渲染精度	6862	ความ<w>ละเอียด<w>ใน<w>การ<w>เรนเดอร์
	阴影质量	6863	ตั้งค่า<w>เงา
	植被细节	6864	รายละเอียด<w>ของ<w>พืช
	植被距离	6865	ระยะห่าง<w>ของ<w>พืช
	显示距离	6866	ระยะ<w>แสดงผล
	跳帧更新	6867	อัปเดต<w>กราฟิก<w>กระตุก
	帧率设置	6868	ตั้งค่า<w>เฟรม<w>เรต
	分辨率	6869	ความ<w>ละเอียด
	滤镜效果	6870	เอฟเฟกต์<w>ฟิลเตอร์
	后期效果	6871	เอฟเฟกต์<w>โพสต์
	提示1	6872	หลังจาก<w>เปิดใช้งาน<w>ตัวเลือก<w>นี้<w> ระบบ<w>จะ<w>ปรับ<w>เอฟเฟกต์<w>กราฟิก<w>แบบ<w>ไดนามิก<w>เพื่อให้<w>การทำงาน<w>เป็นไป<w>อย่างราบรื่น<w>ใน<w>ระดับสูง<w>สุด<w>และ<w>จัดการ<w>ประสิทธิภาพ<w>ความร้อน<w>อย่างดี<w>ที่สุด<w> แนะนำ<w>ให้<w>ใช้
	标准	6873	ปานกลาง
	陀螺仪开关1	6874	เปิด<w>ตั้งแต่<w>เริ่มต้น
	陀螺仪开关2	6875	เปิด<w>เมื่อ<w>ชัก<w>อาวุธ
	陀螺仪开关3	6876	เปิด<w>เมื่อย<w>ิง<w>อาวุธ
	陀螺仪开关4	6877	เปิด<w>เมื่อ<w>ล็อก<w>เป้า
	流畅	6878	ราบรื่น
	标清	6879	ปานกลาง
	高清	6880	HD
	超清	6881	อัลตรา
	原画	6882	SUHD
	陀螺仪开关5	6883	ปิด
	表现力-分数	6884	คะแนน<w>กราฟิก<w>:
	表现力-介绍标题	6885	คะแนน<w>กราฟิก
	表现力-介绍内容	6886	คะแนน<w>กราฟิก<w>คือ<w>คะแนน<w>โดยรวม<w>ของ<w>เอฟเฟกต์<w>การแสดง<w>ผล<w>บน<w>อุปกรณ์<w>นี้<w><n>การ<w>ปรับ<w>การ<w>ตั้งค่า<w>กราฟิก<w>จะ<w>ส่งผล<w>ต่อ<w>คะแนน<w>นี้<w> การ<w>ตั้งค่า<w>เดียวกัน<w>อาจม<w>ี<w>คะแนน<w>ต่างกัน<w>ใน<w>อุปกรณ์<w>ที่<w>แตกต่าง<w>กัน
	复制	6887	คัดลอก
	复制到粘贴板	6888	คัดลอก<w>ไป<w>ยัง<w>คลิป<w>บอร์ด<w>แล้ว
	表现力-分数	6889	<s:34>%d/</s>%d
	帧率设置标题	6890	<s:22>เฟรม<w>เรต<w></s> (การ<w>ตั้งค่า<w>ที่<w>สูง<w>กว่า<w>อาจ<w>ทำให้<w>ล่าช้า<w> ความร้อน<w>สูง<w> และ<w>เปลือง<w>แบตเตอรี่<w>)
	帧率设置标题	6891	<s:22>กราฟิก<w></s> (การ<w>ตั้งค่า<w>ที่<w>สูง<w>กว่า<w>อาจ<w>ทำให้<w>ล่าช้า<w> ความร้อน<w>สูง<w> และ<w>เปลือง<w>แบตเตอรี่<w>)
	画面设置小提示	6892	ไม่<w>สามารถ<w>เปลี่ยน<w>ค่า<w>พารามิเตอร์<w>ด้วย<w>การ<w>ตั้งค่า<w>กราฟิก<w>ปัจจุบัน<w>ได<w>้<w> เลือก<w><c:ffa3926a>กำหนด<w>เอง<w></c>เพื่อ<w>ปรับ<w>ค่า
	自定义小标题	6893	การ<w>ตั้งค่า<w>กราฟิก<w>แบบ<w>กำหนด<w>เอง
	切换画质提醒	6894	การ<w>เพิ่ม<w>คุณภาพ<w>กราฟิก<w>อาจ<w>ทำให้เกิด<w>ปัญหา<w>ด้าน<w>ประสิทธิภาพ<w> (ความร้อน<w> หน่วง<w> เฟรม<w>เรต<w>ลดลง<w>)<n>เรา<w>ขอ<w>แนะนำ<w>ให้<w>คุณ<w>ตั้งค่า<w>คุณภาพ<w>กราฟิก<w>เป็น<w>มาตรฐาน<w>หรือ<w>ที่<w>แนะนำ<w>ใน<w>ช<w>่วงการ<w>เล่น<w>เกม<w>ปกติ<w><n>การ<w>อัปเดต<w>ในอนาคต<w>จะ<w>ยังคง<w>ให้การ<w>เพิ่มประสิทธิภาพ<w>ที่<w>ดี<w>ยิ่งขึ้น<w>ต่อไป<w> เรา<w>จะ<w>พยายาม<w>มอบ<w>ประสบการณ์<w>การ<w>เล่น<w>เกม<w>ที่<w>มี<w>การปรับปรุง<w>อย่างต่อเนื่อง<w>ให้<w>แก่<w>คุณ<w> ขอ<w>ขอบคุณ<w>สำหรับ<w>การ<w>สนับสนุน<w>และ<w>ความเข้าใจ<w>ของ<w>คุณ
	切换帧率提醒	6895	การ<w>เปิดใช้งาน<w>โหมด<w>เฟรม<w>เรต<w>ขั้นสูง<w>อาจ<w>เพิ่ม<w>การ<w>ใช้<w>แบตเตอรี่<w>ของ<w>โทรศัพท์<w>และ<w>อาจ<w>ทำให้<w>เครื่องร้อน<w> อุปกรณ์<w>ที่<w>มีประสิทธิภาพ<w>ต่ำ<w>อาจ<w>พบ<w>ความล่าช้า<w> ดำเนินการ<w>ต่อ<w>หรือไม่
	流畅度说明	6896	หลังจาก<w>เปิดใช้งาน<w>ตัวเลือก<w>นี้<w> ระบบ<w>จะ<w>ปรับ<w>เอฟเฟกต์<w>กราฟิก<w>แบบ<w>ไดนามิก<w>เพื่อให้<w>การทำงาน<w>เป็นไป<w>อย่างราบรื่น<w>ใน<w>ระดับสูง<w>สุด<w>และ<w>จัดการ<w>ประสิทธิภาพ<w>ความร้อน<w>อย่างดี<w>ที่สุด<w> แนะนำ<w>ให้<w>ใช้<w>ตัวเลือก<w>นี้
	流畅度说明	6897	คำอธิบาย<w>ความราบรื่น
天气占位6900-6999	晴天	6901	แดด<w>จ้า
	沙尘暴	6902	พายุทราย
	阴天	6903	เมฆ<w>ครึ้ม
	中雨	6904	ฝนตก
	中雪	6905	หิมะ
	极光	6906	ออโรร่า
	污染	6907	ปนเปื้อน
	浓雾	6908	หมอก<w>จัด
	沙土	6909	แซนดี้
	小雨	6910	ฝนปรอย
	暴雨	6911	พายุฝน
	小雪	6912	หิมะ<w>ตก<w>เบา<w>ๆ
	暴雪	6913	พายุ<w>หิมะ
	火山	6914	ภูเขาไฟ
	金乌	6915	อีกาทองคำ
	星河	6916	ดาว<w>พร่างพราว
	多云	6917	เมฆมาก
	大火	6918	พายุ<w>ไฟ
	凝神正面	6931	สมาธิ<w>ปัจจุบัน<w>: %d/%d <c:ff96dec9>มีสมาธิ<w></c> ดาเมจ<w>ต่อ<w>อสูรยักษ์<w>เพิ่มขึ้น<w> <c:ff96dec9>30%%</c> ดาเมจ<w>ที่<w>ได้รับ<w>จาก<w>อสูรยักษ์<w>ลดลง<w> <c:ff96dec9>30%%</c>
	凝神正常	6932	สมาธิ<w>ปัจจุบัน<w>: %d/%d รู้สึก<w>ปกติ<w> ไม่มี<w>เอฟเฟกต์<w>พิเศษ
	凝神负面	6933	สมาธิ<w>ปัจจุบัน<w>: %d/%d <c:ffe17685>เสีย<w>สมาธิ<w></c> ดาเมจ<w>ต่อ<w>อสูรยักษ์<w>ลดลง<w> <c:ffe17685>70%%</c> ดาเมจ<w>ที่<w>ได้รับ<w>จาก<w>อสูรยักษ์<w>เพิ่มขึ้น<w> <c:ffe17685>30%%</c>
	凝神介绍	6936	จะ<w>เสีย<w>สมาธิ<w>เมื่อ<w><c:ffe17685>สู้<w>กับ<w>อสูรยักษ์<w></c> คุณ<w>สามารถ<w><c:ff96dec9>พัก<w>ที่<w>บ้าน<w>หรือ<w>กองไฟ<w></c>สักพัก<w>หรือ<w>กิน<w><c:ff96dec9>อาหาร<w>ขั้นสูง<w></c>เพื่อ<w>ฟื้นฟู<w>สมาธิ<w><n> หาก<w>สู้<w>กับ<w>อสูร<w>ยาวนาน<w>เกิน<w><c:ffe17685>ครึ่ง<w>ชั่วโมง<w></c> อสูร<w>จะ<w>ฟื้นฟู<w>พลังชีวิต<w> <c:ffe17685>100%</c> ของ<w>พลังชีวิต<w>สูงสุด<w>ของ<w>มัน<w>นาน<w> <c:ffe17685>15 วินาที<w></c>.
	凝神状态	6937	<n><i id=[85000111] size=[30 30]><c:ffe17685>เสีย<w>สมาธิ<w></c> (สมาธิ<w>ต่ำกว่า<w> %d)</n><n>ดาเมจ<w>ที่<w>ทำต่อ<w>อสูรยักษ์<w>ลดลง<w> <c:ffe17685>70%%</c> ดาเมจ<w>ที่<w>ได้รับ<w>จาก<w>อสูรยักษ์<w>เพิ่มขึ้น<w> <c:ffe17685>30%%</c></n><n><n><i id=[85000111] size=[30 30]>ปกติ<w> (สมาธิ<w>อยู่<w>ระหว่าง<w> %d ถึง<w> %d)</n><n>ไม่มี<w>เอฟเฟกต์<w></n><n> <n><i id=[85000111] size=[30 30]><c:ff96dec9>มีสมาธิ<w></c> (สมาธิ<w>มากกว่า<w> %d)</n><n>ดาเมจ<w>ที่<w>ทำต่อ<w>อสูรยักษ์<w>เพิ่มขึ้น<w> <c:ff96dec9>30%%</c> ดาเมจ<w>ที่<w>ได้รับ<w>จาก<w>อสูรยักษ์<w>ลดลง<w> <c:ff96dec9>30%%</c></n>
	龙女引导提示	6950	เรียก<w>อัญมณีวิญญาณ<w>กลับมา<w>เพื่อ<w>เทเลพอร์ต
	湿度I	6951	ความชื้น<w>ปัจจุบัน<w>: %d/%d <c:ffe17685>ชื้น<w>เล็กน้อย<w></c> ความสามารถ<w>ใน<w>การบรรทุก<w>ลดลง<w> <c:ffe17685>5%%</c>
	湿度II	6952	ความชื้น<w>ปัจจุบัน<w>: %d/%d <c:ffe17685>ชื้น<w></c> ความสามารถ<w>ใน<w>การบรรทุก<w>ลดลง<w> <c:ffe17685>10%%</c>
	湿度III	6953	ความชื้น<w>ปัจจุบัน<w>: %d/%d <c:ffe17685>ชื้นแฉะ<w></c> ความสามารถ<w>ใน<w>การบรรทุก<w>ลดลง<w> <c:ffe17685>15%%</c>
	湿度正常	6954	ความชื้น<w>ปัจจุบัน<w>: %d/%d รู้สึก<w>ปกติ<w> ไม่มี<w>เอฟเฟกต์
	湿度介绍	6955	ความชื้น<w>จะ<w>เพิ่มขึ้น<w>เมื่อ<w>ฝน<w>หรือ<w>หิมะ<w>ตก<w> และ<w>จะ<w>ลดลง<w>เมื่อ<w>ฝน<w>หรือ<w>หิมะ<w>หยุด<w>ตก<w> คุณ<w>สามารถ<w>ทาน<w><c:ff96dec9>อาหาร<w>ต้าน<w>ความชื้น<w></c>หรือ<w>สวมใส่<w><c:ff96dec9>ตุ้มหู<w>ต้าน<w>ความชื้น<w></c>เพื่อ<w>ต้านทาน<w>เอฟเฟกต์<w>ดังกล่าว<w>ได้
	湿度状态	6956	<n><i id=[85000105] size=[30 30]><c:ffe17685>ชื้น<w>เล็กน้อย<w></c> (ความชื้น<w> %d - %d).</n><n>     กำลัง<w>โหลด<w>ลดลง<w>โดย<w><c:ffe17685>5%%</c></n><n> <n><i id=[85000105] size=[30 30]><c:ffe17685>ชื้น<w></c> (ความชื้น<w> %d - %d).</n><n>     ความสามารถ<w>ใน<w>การบรรทุก<w>ลดลง<w> <c:ffe17685>10%%</c>.</n><n> <n><i id=[85000105] size=[30 30]><c:ffe17685>ชื้นแฉะ<w></c> (ความชื้น<w>มากกว่า<w> %d)</n><n>     ความสามารถ<w>ใน<w>การบรรทุก<w>ลดลง<w> <c:ffe17685>15%%</c></n>
	毒素I	6960	ระดับ<w>สารพิษ<w>: %d/%d, <c:ffe17685>ปนเปื้อน<w></c> เร่งฝีเท้า<w>ไม่ได้<w> และ<w>เสีย<w>พลังชีวิต<w>ทีละน้อย<w>อย่างต่อเนื่อง
	毒素II	6961	ระดับ<w>สารพิษ<w>: %d/%d, <c:ffe17685>เป็นพิษ<w></c> เร่งฝีเท้า<w>ไม่ได้<w> และ<w>เสีย<w>พลังชีวิต<w>อย่างต่อเนื่อง
	毒素正常	6962	ระดับ<w>สารพิษ<w>: %d/%d รู้สึก<w>ปกติ<w> ไม่มี<w>เอฟเฟกต์
	毒素介绍	6963	ระดับ<w>สารพิษ<w>จะ<w>เพิ่มขึ้น<w>เมื่อ<w>หมอก<w>ลง<w>หนัก<w>และลด<w>ลง<w>เมื่อ<w>มอง<w>สลาย<w>ไป<w> คุณ<w>สามารถ<w>ทาน<w><c:ff96dec9>อาหาร<w>ต้าน<w>สารพิษ<w></c>หรือ<w>สวมใส่<w><c:ff96dec9>ตุ้มหู<w>ต้าน<w>สารพิษ<w></c>เพื่อ<w>ต้านทาน<w>เอฟเฟกต์<w>ดังกล่าว<w>ได้
	毒素状态	6964	<n><i id=[85000107] size=[30 30]/><c:ffe17685>ปนเปื้อน<w></c> (ระดับ<w>สารพิษ<w> %d - %d).</n><n>     เร่งฝีเท้า<w>ไม่ได้<w> และ<w>เสีย<w>พลังชีวิต<w>ทีละน้อย<w>อย่างต่อเนื่อง<w></n><n> <n><i id=[85000107] size=[30 30]/><c:ffe17685>เป็นพิษ<w></c> (ระดับ<w>สารพิษ<w> %d - %d).</n><n>     เร่งฝีเท้า<w>ไม่ได้<w> และ<w>เสีย<w>พลังชีวิต<w>อย่างต่อเนื่อง<w></n>
	寒冷I	6970	อุณหภูมิ<w>ปัจจุบัน<w>: %d องศา<w> <c:ffe17685>หนาวเย็น<w></c> บริโภคอาหารเพิ่มขึ้น
	寒冷II	6971	อุณหภูมิ<w>ปัจจุบัน<w>: %d องศา<w> <c:ffe17685>หนาว<w></c> ช้า<w>ลง<w> <c:ffe17685>5%%</c> บริโภคอาหารเพิ่มขึ้น
	寒冷III	6972	อุณหภูมิ<w>ปัจจุบัน<w>: %d องศา<w> <c:ffe17685>หนาว<w>มาก<w></c> เสีย<w>พลังชีวิต<w>ทีละน้อย<w>อย่างต่อเนื่อง<w> ช้า<w>ลง<w> <c:ffe17685>5%%</c> บริโภคอาหารเพิ่มขึ้น
	寒冷IV	6973	อุณหภูมิ<w>ปัจจุบัน<w>: %d องศา<w> <c:ffe17685>เย็น<w>ยะเยือก<w></c> เสีย<w>พลังชีวิต<w>อย่างต่อเนื่อง<w> ช้า<w>ลง<w> <c:ffe17685>10%%</c> บริโภคอาหารเพิ่มขึ้น
	炎热I	6974	อุณหภูมิ<w>ปัจจุบัน<w>: %d องศา<w> <c:ffe17685>อบอุ่น<w></c> บริโภคอาหารเพิ่มขึ้น
	炎热II	6975	อุณหภูมิ<w>ปัจจุบัน<w>: %d องศา<w> <c:ffe17685>ร้อน<w></c> บริโภคอาหารเพิ่มขึ้น<w>อย่างมาก
	炎热III	6976	อุณหภูมิ<w>ปัจจุบัน<w>: %d องศา<w> <c:ffe17685>ร้อน<w>มาก<w></c> เสีย<w>พลังชีวิต<w>อย่างต่อเนื่อง<w> บริโภคอาหารเพิ่มขึ้น<w>อย่างมาก
	炎热IV	6977	อุณหภูมิ<w>ปัจจุบัน<w>: %d องศา<w> <c:ffe17685>ร้อน<w>อบอ้าว<w></c> เสีย<w>พลังชีวิต<w>อย่างรวดเร็ว<w> บริโภคอาหารเพิ่มขึ้น<w>อย่างมาก
	体感正常	6978	อุณหภูมิ<w>ปัจจุบัน<w>: %d/%d รู้สึก<w>ปกติ<w> ไม่มี<w>เอฟเฟกต์
	体感介绍	6979	เมื่อ<w>อยู่<w>ใน<w>พื้นที่<w>ที่<w>อากาศ<w>ร้อน<w>หรือ<w>เย็น<w> รวมทั้ง<w>ระหว่าง<w>วัฏจักร<w>กลางวันและกลางคืน<w> อุณหภูมิ<w>จะ<w>เปลี่ยนไป<w> คุณ<w>สามารถ<w>ทาน<w><c:ff96dec9>อาหาร<w>ให้<w>ความอบอุ่น<w>/ให้<w>ความ<w>เย็น<w></c> หรือ<w>สวมใส่<w><c:ff96dec9>ต่างหู<w>ที่<w>มี<w>คำ<w>ว่า<w>ให้<w>ความอบอุ่น<w>/ให้<w>ความ<w>เย็น<w></c>เพื่อ<w>ต้านทาน<w>เอฟเฟกต์<w>ดังกล่าว<w>ได้
	体感状态	6980	<n><i id=[85000103] size=[30 30]/><c:ffe17685>เย็น<w>ยะเยือก<w></c> (อุณหภูมิ<w>ระหว่าง<w> %d ถึง<w> %d องศา<w>) <n>     เสีย<w>พลังชีวิต<w>อย่างต่อเนื่อง<w> ช้า<w>ลง<w> <c:ffe17685>10%%</c> บริโภคอาหารเพิ่มขึ้น<w><n> <n><i id=[85000103] size=[30 30]/><c:ffe17685> หนาว<w>มาก<w></c> (อุณหภูมิ<w>ระหว่าง<w> %d ถึง<w> %d องศา<w>),</n><n>     เสีย<w>พลังชีวิต<w>เล็กน้อย<w>อย่างต่อเนื่อง<w> สปีดเคลื่อนที่<w>ลดลง<w> <c:ffe17685>5%%</c> บริโภคอาหารเพิ่มขึ้น<w></n><n> <n><i id=[85000103] size=[30 30]/><c:ffe17685>หนาว<w> </c>(อุณหภูมิ<w>ระหว่าง<w> %d ถึง<w> %d องศา<w>)</n><n>     สปีด<w>ลดลง<w> <c:ffe17685>5%%</c> บริโภคอาหารเพิ่มขึ้น<w></n><n> <n><i id=[85000103] size=[30 30]/><c:ffe17685>หนาวเย็น<w></c> (อุณหภูมิ<w>ระหว่าง<w> %d ถึง<w> %d องศา<w>) </n><n>     บริโภคอาหารเพิ่มขึ้น<w></n><n> <n><i id=[85000103] size=[30 30]/><c:ffe17685>อบอุ่น<w></c> (อุณหภูมิ<w>ระหว่าง<w> %d ถึง<w> %d องศา<w>)</n><n>     บริโภคอาหารเพิ่มขึ้น<w><n><i id=[85000103] size=[30 30]/><c:ffe17685>ร้อน<w></c> (อุณหภูมิ<w>ระหว่าง<w> %d ถึง<w> %d องศา<w>)</n><n>     เสีย<w>พลังชีวิต<w>เล็กน้อย<w> สปีด<w>ลดลง<w> <c:ffe17685>5%%</c>บริโภคอาหารเพิ่มขึ้น<w>อย่างมาก<w></n><n> <n><i id=[85000103] size=[30 30]/><c:ffe17685> ร้อน<w>มาก<w></c> (อุณหภูมิ<w>ระหว่าง<w> %d ถึง<w> %d องศา<w>),</n><n>     เสีย<w>พลังชีวิต<w>ต่อเนื่อง<w> บริโภคอาหารเพิ่มขึ้น<w>อย่างมาก<w></n><n> <n><i id=[85000103] size=[30 30]/><c:ffe17685>ร้อน<w>อบอ้าว<w></c> (อุณหภูมิ<w>ระหว่าง<w> %d ถึง<w> %d องศา<w>),</n><n>     เสีย<w>พลังชีวิต<w>อย่างรวดเร็ว<w> บริโภคอาหารเพิ่มขึ้น<w>อย่างมาก<w></n>
	略微超重	6981	ความจุ<w>ปัจจุบัน<w>: %s/%s%s, <c:ffe17685>จุ<w>เยอะ<w>เกินไป<w>เล็กน้อย<w></c> การจุ<w>เยอะ<w>เกินไป<w> <c:ffe17685>0%%–10%%</c> จะ<w>ถูก<w>ลด<w>สปีด<w> <c:ffe17685>15%%</c> ต้อง<w>จัดการ<w>กับ<w>ของ<w>ใน<w>กระเป๋า<w>ของ<w>ท่าน<w>โดยเร็ว<w>ที่สุด
	轻度超重	6982	ความจุ<w>ปัจจุบัน<w>: %s/%s%s, <c:ffe17685>จุ<w>ค่อนข้าง<w>เยอะ<w>เกินไป<w></c> การจุ<w>เยอะ<w>เกินไป<w> <c:ffe17685>11%%–25%%</c> จะ<w>ถูก<w>ลด<w>สปีด<w> <c:ffe17685>30%%</c> ต้อง<w>จัดการ<w>กับ<w>ของ<w>ใน<w>กระเป๋า<w>ของ<w>ท่าน<w>โดยเร็ว<w>ที่สุด
	中度超重	6983	ความจุ<w>ปัจจุบัน<w>: %s/%s%s, <c:ffe17685>ของเยอะเกินไป<w>พอสมควร<w></c> การจุ<w>เยอะ<w>เกินไป<w> <c:ffe17685>26%%–50%%</c> จะ<w>ถูก<w>ลด<w>สปีด<w> <c:ffe17685>60%%</c> ต้อง<w>จัดการ<w>กับ<w>ของ<w>ใน<w>กระเป๋า<w>ของ<w>ท่าน<w>โดยเร็ว<w>ที่สุด
	重度超重	6984	ความจุ<w>ปัจจุบัน<w>: %s/%s%s, <c:ffe17685>ของเยอะเกินไป<w>อย่างมาก<w></c> การจุ<w>เยอะ<w>เกินไป<w> <c:ffe17685>51%%–80%%</c> จะ<w>ถูก<w>ลด<w>สปีด<w> <c:ffe17685>80%%</c> ต้อง<w>จัดการ<w>กับ<w>ของ<w>ใน<w>กระเป๋า<w>ของ<w>ท่าน<w>โดยเร็ว<w>ที่สุด
	极度超重	6985	ความจุ<w>ปัจจุบัน<w>: %s/%s%s, <c:ffe17685>จุ<w>เยอะ<w>เกินไป<w>อย่างมหาศาล<w></c> การจุ<w>เยอะ<w>เกินไป<w> <c:ffe17685>81%%</c> จะ<w>ถูก<w>ลด<w>สปีด<w> <c:ffe17685>90%%</c> ต้อง<w>จัดการ<w>กับ<w>ของ<w>ใน<w>กระเป๋า<w>ของ<w>ท่าน<w>โดยเร็ว<w>ที่สุด
	负重正常	6986	ความจุ<w>ปัจจุบัน<w>: %s/%s%s ปกติ<w> ไม่มี<w>เอฟเฟกต์
	负重介绍	6987	สกิลดำรงชีวิต<w>, อาหาร<w>พิเศษ<w>, สภาพอากาศ<w> และ<w>ความอิ่ม<w> จะ<w>มีผลต่อ<w>ขีด<w>จำกัดความ<w>จุ<w>ของ<w>คุณ
	负重状态	6988	จุ<w>เยอะ<w>เกินไป<w>เล็กน้อย<w>: เมื่อ<w>ของเยอะเกินไป<w> <c:ffe17685>0%–10%</c> จะ<w>ถูก<w>ลด<w>สปีด<w> <c:ffe17685>15%</c><n> <n>จุ<w>ค่อนข้าง<w>เยอะ<w>เกินไป<w>: เมื่อ<w>ของเยอะเกินไป<w> <c:ffe17685>11%–25%</c> จะ<w>ถูก<w>ลด<w>สปีด<w> <c:ffe17685>30%</c><n> <n>ของเยอะเกินไป<w>พอสมควร<w>: เมื่อ<w>ของเยอะเกินไป<w> <c:ffe17685>26%–50%</c> จะ<w>ถูก<w>ลด<w>สปีด<w> <c:ffe17685>60%</c><n> <n>ของเยอะเกินไป<w>อย่างมาก<w>: เมื่อ<w>ของเยอะเกินไป<w> <c:ffe17685>51%–80%</c> จะ<w>ถูก<w>ลด<w>สปีด<w> <c:ffe17685>80%</c><n> <n> จุ<w>เยอะ<w>เกินไป<w>อย่างมหาศาล<w>: เมื่อ<w>ของเยอะเกินไป<w> <c:ffe17685>81%</c> จะ<w>ถูก<w>ลด<w>สปีด<w> <c:ffe17685>90%</c>
坐骑占位7000-8000	坐骑信息	7000	ข้อ<w>มูลสัตว์<w>ขี่
	UI文本	7001	ดินแดน
	UI文本	7002	ว่างเปล่า
	UI文本	7003	น้ำ
	操作提示	7004	ไม่ได้<w>ขี่
